date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2024-08-01,3095,3125,3035,3090,1320895,4081565550,-0.8026,119259,-111802,-26619,0,-72,4246,-1906,0,-28887,19649,-487,0
2024-08-02,3050,3080,2935,2960,2393799,7085645040,-4.2071,645460,-441352,-92223,51333,3025,-49373,95,0,-98151,-115070,3185,848
2024-08-05,2915,2915,2700,2730,3482191,9506381430,-7.7703,178860,-325390,98238,-125287,-24364,5005,1032,0,241843,37103,11189,9
2024-08-06,2810,2870,2750,2760,2098167,5790940920,1.0989,-34625,102308,-114834,2254,2617,-5255,444,0,-114896,43802,3349,2
2024-08-07,2745,2850,2730,2810,1219019,3425443390,1.8116,59314,196290,-273196,35465,-6647,-132139,-2500,0,-167375,15100,2492,0
2024-08-08,2800,2885,2765,2815,1908093,5371281795,0.1779,-280145,260492,-24722,-472,2000,-152190,6588,0,119319,37156,7219,33
2024-08-09,2840,2900,2815,2880,970798,2795898240,2.3091,-114884,13079,101437,-925,48555,-2766,-978,0,60206,66,302,-2655
2024-08-12,2890,2910,2850,2910,847157,2465226870,1.0417,97906,-111317,2987,262,2967,2656,3139,0,-6053,8939,1485,16
2024-08-13,2910,3010,2905,2990,1678440,5018535600,2.7491,-337043,173528,165948,89831,-13653,71001,2196,0,16573,34,-2467,0
2024-08-14,2990,2995,2800,2820,3828252,10795670640,-5.6856,2392389,-1378730,-1046975,-228342,-213301,-50531,-16,0,-554854,30363,2953,69
2024-08-16,2850,2925,2845,2920,1894867,5533011640,3.5461,-1089400,935254,149404,0,-1821,10226,-4251,0,144550,4983,-241,700
2024-08-19,2920,3010,2905,2995,1892113,5666878435,2.5685,-751583,635448,131141,0,354,-6594,-2,0,137382,-19003,3997,1
2024-08-20,3005,3075,2985,3060,1697672,5194876320,2.1703,-751723,618571,133762,70096,-72892,293,-999,0,137264,-219,-391,0
2024-08-21,3035,3070,3010,3015,1062702,3204046530,-1.4706,34730,158612,-192485,9523,-10399,-9624,-1161,0,-180824,-902,45,0
2024-08-22,3035,3035,2960,3010,1268097,3816971970,-0.1658,-181031,154341,23074,0,595,25468,-1607,0,-1573,7543,-3927,191
2024-08-23,3000,3010,2960,2975,1111808,3307628800,-1.1628,224146,-189902,-37654,60364,4323,3810,-702,0,-105630,7174,-3764,181
2024-08-26,2980,3010,2960,3010,903798,2720431980,1.1765,28507,78463,-110038,-683,12081,6139,1558,0,-129137,408,2660,4
2024-08-27,2980,3025,2950,3015,1188290,3582694350,0.1661,-151765,-2693,142352,10952,1018,2125,-6038,0,134296,11561,545,-1
2024-08-28,3010,3045,2950,2975,1175345,3496651375,-1.3267,192002,-269168,72916,3885,-29852,3613,-3827,0,99097,4200,50,0
2024-08-29,2980,2995,2925,2925,1076988,3150189900,-1.6807,197673,-59078,-152698,-14086,-674,-13707,-30,0,-124201,13763,340,0
2024-08-30,2945,2970,2920,2970,1217760,3616747200,1.5385,-72895,21798,49658,-167227,-6605,-557,-117,0,224164,1382,57,0
2024-09-02,2980,2990,2930,2960,879753,2604068880,-0.3367,168326,-11780,-104562,13585,-1319,809,-274,0,-117586,-52153,169,223
2024-09-03,2970,3020,2950,2990,1515272,4530663280,1.0135,-295774,497557,-113446,-13948,4213,-12812,-415,0,-90484,-89327,990,0
2024-09-04,2965,2970,2910,2945,1436033,4229117185,-1.505,203175,-161165,-49543,14603,1925,-5577,722,0,-61216,7605,-72,0
2024-09-05,2940,2960,2920,2950,841875,2483531250,0.1698,61044,-60797,-782,-13682,5167,-114,-28,0,7876,758,-223,-1
2024-09-06,2945,2945,2880,2940,1332893,3918705420,-0.339,-80323,-48142,121858,334,8259,8845,4365,0,100055,8022,-1415,0
2024-09-09,2880,2880,2820,2860,1278792,3657345120,-2.7211,609885,-697491,78638,34951,12177,-2272,4953,0,28825,3161,5807,4
2024-09-10,2860,2925,2850,2910,805036,2342654760,1.7483,-204282,211010,-8462,6370,503,-4644,-47,0,-10644,1775,-41,0
2024-09-11,2930,2930,2760,2790,2641119,7368722010,-4.1237,1288554,-751528,-550393,-375354,-40205,-3501,278,0,-131813,7131,6236,202
2024-09-12,2815,2865,2785,2855,2375047,6780759185,2.3297,-443243,582338,-146836,-48341,61380,-3526,5037,0,-161386,15,7726,0
2024-09-13,2870,2910,2855,2895,1020415,2954101425,1.4011,-297861,90499,206344,-59112,56929,-5642,-1824,0,215993,1016,2,0
2024-09-19,2920,2990,2885,2975,2095080,6232863000,2.7634,-722132,595880,164322,501,6019,4317,0,0,153485,-37426,-644,0
2024-09-20,2975,2995,2950,2960,1423235,4212775600,-0.5042,56228,-174742,106799,-3403,5688,-1176,0,-366,106056,11611,104,0
2024-09-23,2960,2965,2900,2915,888745,2590691675,-1.5203,8513,-88232,78791,-1273,1163,907,0,0,77970,-1000,1928,24
2024-09-24,2940,2980,2910,2980,1232354,3672414920,2.2298,-60062,41587,16738,-29926,591,-2973,-2184,0,51230,233,1504,0
2024-09-25,3000,3010,2870,2870,2179363,6254771810,-3.6913,867395,-747052,-139561,-102944,6028,12307,-24789,0,-30654,16376,2842,491
2024-09-26,2890,2920,2880,2910,1254108,3649454280,1.3937,37740,238698,84035,-63805,-7583,-17520,-21206,0,193973,-362076,1603,176
2024-09-27,2920,2945,2900,2905,1228615,3569126575,-0.1718,-40751,138472,-100185,-8790,1422,-8347,-5285,0,-79510,1859,605,325
2024-09-30,2930,2935,2870,2870,970077,2784120990,-1.2048,272700,-288754,16061,3349,750,-1805,47,0,13720,-370,363,0
2024-10-02,2845,2870,2795,2795,1251551,3498085045,-2.6132,557362,-340970,-236804,-53582,-2402,13677,-17170,0,-177327,19951,461,0
2024-10-04,2805,2850,2785,2825,644002,1819305650,1.0733,27859,-22996,-5198,-1500,9022,-6,494,0,-13208,277,58,0
2024-10-07,2845,2960,2835,2955,1951222,5765861010,4.6018,-1332514,751858,582751,-6168,-18979,-16999,-128,0,625025,-2503,408,0
2024-10-08,2940,2970,2915,2935,1272730,3735462550,-0.6768,-279075,-55813,326393,68366,-5738,-6974,-219,0,270958,8470,25,0
2024-10-10,2960,3025,2900,2900,2099955,6089869500,-1.1925,7858,356126,-364081,-864,-35542,-3591,-39785,0,-284299,29,68,0
2024-10-11,2925,2955,2915,2950,876247,2584928650,1.7241,-173480,124623,48605,62775,-7009,-1735,-2393,0,-3033,0,252,0
2024-10-14,2960,2985,2930,2945,916148,2698055860,-0.1695,-62513,-57339,119264,26044,695,12273,-1787,0,81989,1239,-651,50
2024-10-15,2935,2965,2925,2955,803132,2373255060,0.3396,-192483,91715,95420,-18514,4450,277,-23048,0,132255,7197,-1849,0
2024-10-16,2930,2980,2905,2965,1951114,5785053010,0.3384,-81098,243429,-147976,14173,-53073,-2031,-484,0,-106561,-14497,142,0
2024-10-17,2985,3000,2920,2920,1167630,3409479600,-1.5177,156653,44806,-203073,-4599,-89160,-9792,-58406,0,-41116,1495,119,0
2024-10-18,2920,2955,2895,2925,926066,2708743050,0.1712,-83807,73920,9305,-34563,-11564,-33,-731,0,56196,20,562,0
2024-10-21,2920,2955,2890,2895,840413,2432995635,-1.0256,139157,-133858,-7219,-161,3945,1397,2115,0,-14515,382,1538,0
2024-10-22,2900,2930,2895,2905,839883,2439860115,0.3454,-99879,138049,-99563,-9004,-40203,1001,0,0,-51271,61472,-79,-86
2024-10-23,2910,2940,2900,2910,967466,2815326060,0.1721,-238322,-17110,204405,116881,-2203,-2203,-721,0,92651,50006,1021,0
2024-10-24,2910,2910,2825,2840,1960089,5566652760,-2.4055,398496,-726854,-141324,-1502,-47635,500,0,0,-92687,469053,629,0
2024-10-25,2855,2905,2845,2890,965646,2790716940,1.7606,-272216,19673,267357,-8582,-43588,-3080,-1187,0,323794,-14620,-194,0
2024-10-28,2900,2905,2850,2900,695586,2017199400,0.346,17910,-182984,93768,2458,-8751,0,-6669,0,106730,71383,-77,0
2024-10-29,2900,2925,2875,2925,701740,2052589500,0.8621,-129714,90420,-5944,-5310,-8757,-33915,-18044,0,60595,49611,-4373,-513
2024-10-30,2925,2930,2890,2930,822546,2410059780,0.1709,-248119,121862,17188,1002,-2942,-16893,0,0,36188,110928,-1859,-167
2024-10-31,2930,2960,2885,2960,1276246,3777688160,1.0239,-91759,205402,-194860,1477,-11950,173,-6839,0,-176743,82409,-1192,-978
2024-11-01,2950,2965,2920,2925,851773,2491436025,-1.1824,-87742,89184,-173574,35107,-6269,-6704,-87599,0,-107953,187808,-15676,-156
2024-11-04,2925,2935,2895,2920,715616,2089598720,-0.1709,192817,-61384,-115313,-2685,-14605,-3386,311,0,-94948,2349,-18469,0
2024-11-05,2890,2915,2870,2900,496994,1441282600,-0.6849,100505,-6629,-157715,500,-5557,2344,122,0,-155124,63734,105,0
2024-11-06,2905,2935,2885,2920,731061,2134698120,0.6897,-171759,20528,142677,21843,17648,-1378,17,0,104547,9540,-986,0
2024-11-07,2920,2940,2905,2930,658340,1928936200,0.3425,-62545,182410,-124946,-32686,-63380,-3209,-1223,0,-24448,5086,-5,0
2024-11-08,2945,2945,2885,2895,1320069,3821599755,-1.1945,-8193,-131508,-7722,500,1388,887,-3523,0,-6974,146949,474,0
2024-11-11,2890,2910,2850,2870,800740,2298123800,-0.8636,174111,-60298,-214630,-146134,-44081,1518,1177,0,-27110,100233,584,0
2024-11-12,2865,2890,2830,2830,1191033,3370623390,-1.3937,98764,-19233,-150495,24224,-97215,-9907,-35,0,-67562,68343,2621,0
2024-11-13,2810,2820,2750,2750,1352332,3718913000,-2.8269,241094,-191255,-190720,-106711,-30760,330,0,0,-53580,140480,401,1
2024-11-14,2780,2780,2590,2595,3050091,7914986145,-5.6364,814723,-394771,-543991,-259054,-64966,4036,-115,0,-223893,121599,2440,1
2024-11-15,2610,2620,2555,2595,1267967,3290374365,0.0,323735,-159489,-176736,-5258,3825,-3905,518,0,-171916,12084,406,0
2024-11-18,2605,2765,2605,2690,1725541,4641705290,3.6609,-239846,248896,-6991,8341,-1386,-38489,-12,0,24555,-1000,-1059,0
2024-11-19,2690,2730,2660,2665,1056400,2815306000,-0.9294,382746,-329360,-62561,10157,-1359,-6772,128,0,-64715,9300,-125,0
2024-11-20,2655,2775,2655,2725,1487645,4053832625,2.2514,-87768,189997,-100073,85042,-749,7230,-128448,0,-65660,-4428,2272,2512
2024-11-21,2750,2765,2705,2740,1218209,3337892660,0.5505,170857,-109881,-64559,83658,-2979,3093,0,0,-148931,3364,219,600
2024-11-22,2740,2760,2730,2740,820116,2247117840,0.0,110450,-140329,-3027,363,8360,-2491,-985,0,-8274,32895,11,0
2024-11-25,2760,2775,2725,2750,987846,2716576500,0.365,-119649,-163239,286064,10654,-6208,-6769,44737,0,243650,-3185,9,0
2024-11-26,2735,2740,2655,2675,1715245,4588280375,-2.7273,1121143,-694952,-490126,17620,-63477,-423,9,0,-443855,58772,5163,0
2024-11-27,2675,2750,2675,2720,971268,2641848960,1.6822,-103907,-10054,114608,86633,-7909,-4645,-489,0,41018,-476,-171,0
2024-11-28,2740,2745,2695,2725,753443,2053132175,0.1838,-20225,-31375,66749,-39601,-3183,-5430,46977,0,68539,-14446,-703,-553
2024-11-29,2730,2730,2665,2695,939671,2532413345,-1.1009,107813,-49069,-65296,-226045,123,-8452,-38,0,169386,6085,467,-270
2024-12-02,2700,2730,2630,2645,1818337,4809501365,-1.8553,372798,12332,-454316,-739390,-20766,5039,-3,0,300804,65308,3878,0
2024-12-03,2670,2725,2660,2715,1314392,3568574280,2.6465,-303767,445165,-138151,-294761,-1954,-15166,515,32466,140749,-734,-2513,0
2024-12-04,2665,2700,2600,2605,2409543,6276859515,-4.0516,1129355,-644867,-489975,-417813,9710,8221,420,0,-90513,620,4867,0
2024-12-05,2610,2620,2505,2515,2467185,6204970275,-3.4549,1051513,-395916,-622430,-339389,-198,-743,2211,0,-284311,-33689,522,0
2024-12-06,2515,2565,2505,2555,1238974,3165578570,1.5905,-240628,270683,-55085,76337,-1716,2247,-2208,0,-129745,25000,30,0
2024-12-09,2535,2550,2460,2520,1370214,3452939280,-1.3699,-491710,111045,312984,71560,2075,5468,0,0,233881,70700,-3019,0
2024-12-10,2515,2615,2490,2580,1393484,3595188720,2.381,-418360,-371821,774237,3399,-207,3124,24,0,768233,17567,-1623,-336
2024-12-11,2565,2640,2565,2605,1044124,2719943020,0.969,-257629,73840,123351,54855,10413,6613,-802,0,52272,60728,-290,0
2024-12-12,2625,2665,2575,2655,2540362,6744661110,1.9194,-241018,-20998,234401,507521,242288,-2463,28826,0,-542779,31042,-3427,1008
2024-12-13,2640,2645,2595,2620,1494367,3915241540,-1.3183,559715,-510490,-264462,29095,-355706,69885,57367,0,-65103,216021,-784,0
2024-12-16,2635,2645,2595,2595,1060053,2750837535,-0.9542,573249,-346422,-346998,-333,-377901,3336,-349,0,29171,117843,2328,-922
2024-12-17,2610,2610,2440,2455,5967557,14650352435,-5.395,3827631,45623,-3881773,126624,-4080882,3210,-13070,-32466,114811,-23065,31584,0
2024-12-18,2470,2525,2455,2520,1537818,3875301360,2.6477,-186376,352571,-161713,-16541,-43026,-199,-50,0,-101897,-5286,804,0
2024-12-19,2470,2500,2455,2485,1159440,2881208400,-1.3889,84357,-136784,47959,94567,-36739,99,-4784,0,-5184,4771,-303,0
2024-12-20,2475,2510,2450,2510,1640530,4117730300,1.006,153011,-236681,15592,-94307,-141213,-15551,1544,0,265119,68072,6,0
2024-12-23,2525,2555,2495,2555,769291,1965538505,1.7928,-369542,221928,148703,12941,4500,151,2345,0,128765,-2149,1060,1
2024-12-24,2560,2570,2530,2545,636530,1619968850,-0.3914,7013,170765,-183734,-75770,-59944,-16413,22931,0,-54538,5360,596,0
2024-12-26,2550,2555,2520,2530,413244,1045507320,-0.5894,66222,-50387,-27879,1894,-15164,342,-1588,0,-13363,11934,110,0
2024-12-27,2515,2545,2480,2500,631057,1577642500,-1.1858,39646,57777,-98457,-26672,3556,-291,-3430,0,-71620,1064,-30,0
2024-12-30,2495,2505,2460,2460,603106,1483640760,-1.6,365032,-219092,-146280,-90579,-7738,9616,-244,0,-57336,-293,633,1
2025-01-02,2465,2470,2430,2445,701532,1715245740,-0.6098,55522,-110004,-123604,-9937,-214,4247,-182,0,-117518,177946,140,0
2025-01-03,2450,2520,2450,2500,847724,2119310000,2.2495,-266529,68412,198107,-142,14353,510,-48,0,183434,2680,-2670,0
2025-01-06,2510,2515,2475,2505,668392,1674321960,0.2,47063,-174591,-22506,-1890,8449,658,228,0,-29951,151134,-1100,0
2025-01-07,2500,2535,2500,2525,799614,2019025350,0.7984,-234401,-99233,41252,96057,4703,4414,-852,0,-63070,247877,44505,0
2025-01-08,2510,2555,2510,2525,1223309,3088855225,0.0,-261091,60545,-12677,45509,8704,3427,-1494,0,-68823,213135,88,0
2025-01-09,2505,2545,2480,2515,1833135,4610334525,-0.396,-125474,-275679,214738,-42279,-20730,-70629,0,0,348376,186414,1,0
2025-01-10,2500,2555,2495,2500,898759,2246897500,-0.5964,84964,28797,-314807,95403,-124727,-41926,-258,0,-243299,199440,1606,0
2025-01-13,2490,2515,2490,2505,757314,1897071570,0.2,43895,-147188,31124,63052,-1056,-8357,-18852,0,-3714,71876,293,51
2025-01-14,2505,2515,2490,2500,544272,1360680000,-0.1996,-17901,-126196,33449,72820,-7052,-5995,-7,0,-25790,158447,-47799,-527
2025-01-15,2510,2545,2490,2500,909381,2273452500,0.0,50417,-55946,-255902,-109906,-43894,-17993,-26855,0,-57254,261299,132,0
2025-01-16,2515,2515,2495,2510,955237,2397644870,0.4,244680,4442,-328201,-104823,-51365,-17984,-25496,0,-128533,79938,-859,0
2025-01-17,2505,2530,2505,2520,563906,1421043120,0.3984,-152973,-30100,145214,125100,12816,-9955,-16093,0,33346,40554,-2695,0
2025-01-20,2530,2550,2520,2530,610284,1544018520,0.3968,-200559,123941,77119,66445,-4803,366,-873,0,15984,309,-810,0
2025-01-21,2545,2545,2505,2515,669686,1684260290,-0.5929,50752,-249114,-1693,34872,-36846,1922,-287,0,-1354,200053,2,0
2025-01-22,2530,2535,2480,2490,1005539,2503792110,-0.994,381399,-624290,99547,52313,0,-522,-2033,0,49788,143133,211,1
2025-01-23,2500,2505,2475,2475,805481,1993565475,-0.6024,61655,-259949,-62322,-503,-549,28751,-4921,0,-85100,257370,3246,0
2025-01-24,2490,2490,2450,2470,1152602,2846926940,-0.202,134647,-134065,-225001,-194028,-2372,-385,452,0,-28668,224316,103,0
2025-01-31,2490,2500,2450,2495,1275420,3182172900,1.0121,-100391,-128592,73630,-2133,-10715,1885,-233,0,85166,155633,-280,-340
2025-02-03,2460,2470,2430,2460,1414889,3480626940,-1.4028,424351,-456002,-189462,30478,-64739,-30408,28,0,-124821,221000,113,0
2025-02-04,2460,2515,2460,2485,1074401,2669886485,1.0163,-345302,306154,38747,131469,-97846,6112,-144,0,-844,274,127,0
2025-02-05,2500,2515,2485,2495,603723,1506288885,0.4024,1478,-89758,-60313,1006,-24734,6154,-146,0,-42661,149616,-1023,68
2025-02-06,2500,2515,2480,2495,835173,2083756635,0.0,42164,-342490,-21926,477,-2319,-1494,-1906,0,-16684,321994,258,0
2025-02-07,2480,2505,2480,2490,753642,1876568580,-0.2004,-43364,-75608,-92817,-949,8248,-17115,-3647,0,-79354,215068,-3279,0
2025-02-10,2490,2495,2470,2485,482608,1199280880,-0.2008,-6812,-170038,86776,34948,26948,-1001,6346,0,19535,90071,3,0
2025-02-11,2490,2510,2480,2485,807172,2005822420,0.0,-47706,-233827,38046,-14498,7889,221,-8224,0,52658,243590,-103,0
2025-02-12,2490,2545,2485,2510,1380260,3464452600,1.006,-117377,21601,39369,-9744,-11006,-12624,525,0,72218,55000,1407,0
2025-02-13,2540,2730,2530,2700,7870811,21251189700,7.5697,-1260861,562186,754443,604219,-329277,-276,-1075,0,488352,-26913,-28855,-7500
2025-02-14,2720,2810,2645,2650,3276687,8683220550,-1.8519,453648,-133379,-276541,26030,-10091,2459,-60867,0,-234072,-44362,634,0
2025-02-17,2670,2810,2650,2775,3013262,8361802050,4.717,-642432,201019,454177,438846,-286871,36404,200800,0,64998,-12325,-439,0
2025-02-18,2785,2840,2755,2835,2319900,6576916500,2.1622,-562246,135646,413560,342722,4324,6783,-2049,0,61780,21341,-8301,0
2025-02-19,2845,2845,2780,2780,1580262,4393128360,-1.94,156406,-222997,55043,33457,-3176,-25249,-6775,-28142,96989,14479,-2931,-12061
2025-02-20,2770,2775,2685,2715,1989293,5400930495,-2.3381,98149,49776,-155388,55456,-105480,-3036,-587,-71671,535,6454,1009,-30605
2025-02-21,2695,2700,2610,2620,2212376,5796425120,-3.4991,749334,-613243,-141052,-152058,45377,2262,-2196,-47768,33802,3393,1568,-20471
2025-02-24,2595,2620,2580,2590,1205604,3122514360,-1.145,159336,-142117,-21445,-10198,5316,-2655,-3277,0,-10631,1089,3137,0
2025-02-25,2585,2610,2555,2595,1134115,2943028425,0.1931,269899,-290434,-4825,1008,-9417,4305,1904,0,-2625,5438,19922,0
2025-02-26,2595,2625,2580,2625,932766,2448510750,1.1561,-92092,-133099,220547,101949,916,-1487,-360,0,119529,2299,2345,0
2025-02-27,2610,2695,2605,2690,1680684,4521039960,2.4762,-458347,131203,315624,93431,214978,24810,-4513,0,-13082,10096,1424,0
2025-02-28,2670,2705,2620,2625,1728775,4538034375,-2.4164,-200149,-196106,397833,449783,129608,-4061,43715,0,-221212,-389,-1189,0
2025-03-04,2625,2625,2565,2575,1466867,3777182525,-1.9048,362453,-288658,-71387,-8361,-9044,-3027,3151,0,-54106,-3254,846,0
2025-03-05,2550,2620,2550,2570,865864,2225270480,-0.1942,126035,-91532,-36686,42203,-26423,-17028,9097,0,-44535,2191,-8,0
2025-03-06,2595,2605,2560,2595,746408,1936928760,0.9728,36532,-169736,90489,20384,-14232,-2458,-5668,0,92463,40000,2715,0
2025-03-07,2585,2585,2540,2550,1234066,3146868300,-1.7341,90794,-166616,67397,43657,-34776,-332,1047,0,57801,5004,3421,0
2025-03-10,2550,2670,2530,2640,1231049,3249969360,3.5294,-437590,243159,194241,151394,-24909,-1930,22397,120000,-72711,676,-486,0
2025-03-11,2590,2605,2545,2555,1414990,3615299450,-3.2197,111240,-105337,-28652,64002,-14879,-2915,2527,0,-77387,21809,940,0
2025-03-12,2560,2730,2555,2675,1944968,5202789400,4.6967,-732858,436900,296222,392714,-623,-3124,1106,0,-93851,78,-342,0
2025-03-13,2675,2745,2640,2740,2865106,7850390440,2.4299,-594112,-253119,902037,85619,392119,-23195,-12877,0,460370,-54107,-699,1
2025-03-14,2720,2745,2655,2660,1112313,2958752580,-2.9197,489908,-239994,-249943,114361,-236339,-21210,-204,0,-106551,0,29,0
2025-03-17,2685,2690,2600,2655,1075657,2855869335,-0.188,223313,90843,-333968,-84473,-117077,-1361,-80367,0,-50690,18933,879,0
2025-03-18,2655,2685,2640,2665,718185,1913963025,0.3766,-57439,119729,-75724,16369,-85603,-14934,6346,0,2098,14885,-1451,0
2025-03-19,2675,2710,2665,2695,975503,2628980585,1.1257,-334948,176735,150497,71565,2234,-6760,7115,0,76343,8241,-525,0
2025-03-20,2700,2720,2655,2675,388402,1038975350,-0.7421,13266,3324,-19987,23241,-2300,-164,-2552,0,-38212,3504,-107,0
2025-03-21,2655,2675,2600,2600,1426440,3708744000,-2.8037,457320,-251234,-165525,-3654,-986,-952,1492,0,-161425,-39955,-606,0
2025-03-24,2600,2650,2600,2635,352187,928012745,1.3462,-91868,93940,-16857,18013,-7324,-5890,-11972,0,-9684,14780,5,0
2025-03-25,2625,2650,2600,2615,424950,1111244250,-0.759,-38611,3748,29401,10091,-1416,-1650,-1493,0,23870,5000,462,-1
2025-03-26,2610,2635,2600,2605,541483,1410563215,-0.3824,-23398,95801,-71991,-132012,10496,6161,3671,0,39693,-413,1,0
2025-03-27,2600,2610,2580,2590,372836,965645240,-0.5758,146170,-150493,4417,-100,-13394,-532,20478,0,-2035,0,-94,0
2025-03-28,2580,2590,2540,2570,423105,1087379850,-0.7722,98357,-105866,3641,-671,-17044,543,1102,0,19710,3460,408,1
2025-03-31,2520,2570,2505,2545,914009,2326152905,-0.9728,-256738,-78967,343703,11974,12355,43161,3226,0,272987,-8000,2,0
2025-04-01,2555,2600,2550,2585,772740,1997532900,1.5717,37645,68592,-106237,-2420,317,-79980,-1129,0,-23025,0,0,0
2025-04-02,2585,2620,2540,2570,1335955,3433404350,-0.5803,610044,72169,-145265,57586,-2620,6082,0,0,-204313,-539308,2360,-2000
2025-04-03,2520,2560,2500,2555,635300,1623191500,-0.5837,141357,-163166,19057,11632,4842,-4653,4710,0,3526,2893,-141,-1000
2025-04-04,2530,2550,2500,2545,1353181,3443845645,-0.3914,822184,-221149,-12455,-47025,1568,-296,656,0,32642,-590800,2220,0
2025-04-07,2490,2490,2390,2430,1238901,3010529430,-4.5187,579631,-609836,55585,-4670,-458,-21341,-501,0,83392,-23423,-1957,-837
2025-04-08,2440,2475,2400,2400,1385865,3326076000,-1.2346,900170,-194066,-68775,-1047,8048,7852,-417,0,-83211,-637325,-4,0
2025-04-09,2390,2445,2370,2430,1076658,2616278940,1.25,-194936,-240426,463640,1345,1097,-3036,-1917,0,467389,-19321,-8957,-1238
2025-04-10,2485,2510,2425,2465,3233853,7971447645,1.4403,1063552,-541968,133724,-24814,56548,-10540,56532,0,55734,-657153,1845,264
2025-04-11,2440,2460,2405,2450,723409,1772352050,-0.6085,138017,-18126,-121779,-29505,-24181,-26356,-10953,0,-30784,1265,623,0
2025-04-14,2450,2465,2425,2440,1490608,3637083520,-0.4082,1097041,53954,-463482,-321449,-137286,-928,-2047,0,-1772,-689600,2087,0
2025-04-15,2450,2510,2445,2495,1034923,2582132885,2.2541,-440316,427562,15608,120510,951,294,7022,0,-113169,-2654,-200,0
2025-04-16,2485,2505,2455,2460,1241442,3053947320,-1.4028,885786,-121237,65334,85089,1709,-9769,-125,0,-11570,-829990,107,0
2025-04-17,2450,2485,2440,2475,800910,1982252250,0.6098,120482,-25770,-96931,-14889,7413,-2230,135,-120000,32640,919,1300,0
2025-04-18,2470,2500,2460,2495,321729,802713855,0.8081,85173,-8284,-77247,-30482,890,299,-3290,-18860,-25804,451,-93,0
2025-04-21,2500,2525,2480,2515,430434,1082541510,0.8016,-76513,-34036,104233,6600,881,97058,2547,0,-2853,6667,-351,0
2025-04-22,2505,2535,2490,2515,673313,1693382195,0.0,20012,-30835,7606,55954,2044,3197,-4578,0,-49011,3302,-85,0
2025-04-23,2540,2545,2515,2535,693754,1758666390,0.7952,-53680,18036,32214,-4790,235,-13727,-1082,0,51577,4219,-789,1
2025-04-24,2540,2565,2530,2555,459042,1172852310,0.789,-97141,128763,-25534,3920,-1705,-820,-99,0,-26830,-5056,-1032,0
2025-04-25,2575,2590,2565,2580,529893,1367123940,0.9785,-153098,95034,76011,-2364,51,-295,-2063,0,82681,-17927,-20,-1999
2025-04-28,2560,2600,2560,2580,565392,1458711360,0.0,-90567,42822,52638,41255,-11444,-11710,-1033,0,36427,-1683,-3210,-857
2025-04-29,2585,2630,2580,2620,655245,1716741900,1.5504,-218747,119409,108007,40163,-8905,37332,6869,0,32957,-5669,-3000,-409
2025-04-30,2615,2675,2615,2650,986318,2613742700,1.145,-273712,286719,-4131,-463,3906,40424,-13505,0,-32707,-6271,-2605,-1786
2025-05-02,2640,2660,2605,2655,635783,1688003865,0.1887,-205418,165631,35317,-500,2963,2470,10169,0,20215,4486,-16,0
2025-05-07,2665,2670,2605,2610,842829,2199783690,-1.6949,-22648,-39037,61625,13434,-49753,15473,4926,0,77546,1059,-999,-1
2025-05-08,2610,2675,2600,2640,1397906,3690471840,1.1494,-198794,140183,62123,183039,5645,28212,2082,0,-156855,-1512,-2000,0
2025-05-09,2645,2655,2630,2645,501605,1326745225,0.1894,24904,109702,-121385,-55124,-525,-4699,-3027,0,-58010,-12191,-1030,0
2025-05-12,2645,2695,2645,2675,770895,2062144125,1.1342,23901,-127171,99376,39276,-83055,3617,-8393,0,147931,7816,-3922,0
2025-05-13,2665,2690,2640,2680,677795,1816490600,0.1869,-33638,163553,-131336,-7396,-61224,3223,-4895,0,-61044,1464,-43,0
2025-05-14,2680,2705,2615,2690,1202740,3235370600,0.3731,-237829,138347,102311,-6000,4540,4810,-5830,0,104791,-2605,-224,0
2025-05-15,2660,2695,2635,2640,749856,1979619840,-1.8587,175691,140085,-321757,-9577,-412,-3728,-1593,0,-306463,5656,325,16
2025-05-16,2645,2645,2595,2605,703840,1833503200,-1.3258,329879,-324348,-21420,0,-5695,0,-572,0,-15154,14500,1389,1
2025-05-19,2600,2640,2585,2600,970209,2522543400,-0.1919,111634,-34198,-89521,0,-4873,-38346,89,0,-46391,13636,-1551,0
2025-05-20,2625,2625,2530,2535,1282629,3251464515,-2.5,583038,-591044,-7847,-17501,24835,-39900,-16148,0,40866,13353,2500,1
2025-05-21,2525,2585,2525,2580,660012,1702830960,1.7751,8333,76248,-71971,-5380,-46830,-28277,-2323,0,10839,-12610,0,0
2025-05-22,2560,2580,2545,2545,686984,1748374280,-1.3566,206178,-80183,-128108,-1820,-28,-26041,-4738,0,-95481,2113,0,0
2025-05-23,2545,2615,2545,2590,1010508,2617215720,1.7682,-96598,332728,-227170,-1004,8650,21065,-52,0,-255829,-8960,0,0
2025-05-26,2630,2840,2625,2830,3673072,10394793760,9.2664,-1562365,610935,983628,126917,11366,86151,-1714,0,760909,-30544,-1654,-1
2025-05-27,2805,2850,2800,2825,1155297,3263714025,-0.1767,-78313,-269671,339988,6042,7919,-4521,-1882,0,332429,5706,2290,1
