date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2021-03-05,41050,41650,41050,41550,17185,714036750,-0.2401,4746,-2353,-2552,0,-2558,0,0,0,6,159,0,0
2021-03-08,41700,42050,40450,40600,33385,1355431000,-2.2864,11123,2210,-13960,-12340,-550,-520,0,0,-550,567,60,0
2021-03-09,40650,40900,39800,39900,26383,1052681700,-1.7241,3527,210,-5007,-1811,-1716,-1191,-1,0,-288,1270,0,0
2021-03-10,40000,41050,39250,39500,21667,855846500,-1.0025,-2,6702,-6700,19,-6235,0,-51,0,-433,0,0,0
2021-03-11,39600,40150,39500,39900,11902,474889800,1.0127,-1232,1918,-236,-28,-10,-4,0,0,-194,-220,-230,0
2021-03-12,39950,40300,39900,40000,25055,1002200000,0.2506,2934,5361,-7960,-15,-6845,0,-104,0,-996,-335,0,0
2021-03-15,40200,40300,39750,40300,20970,845091000,0.75,3158,3961,-7119,-913,-6085,0,0,0,-121,0,0,0
2021-03-16,40300,41050,40300,41050,21289,873913450,1.861,153,2871,-3232,302,-3544,0,-2,0,12,300,-92,0
2021-03-17,41050,41250,40050,40950,15730,644143500,-0.2436,5966,-3037,-3010,608,-3801,0,38,0,145,60,21,0
2021-03-18,41050,41150,40550,40950,22394,917034300,0.0,6673,-8678,2235,1724,-1117,2047,332,0,-751,40,-270,0
2021-03-19,40800,41200,40300,40900,21730,888757000,-0.1221,-2357,79,1864,1669,0,0,-6,0,201,400,14,0
2021-03-22,41000,41350,40750,41150,18377,756213550,0.6112,-2244,1107,315,1537,-170,0,-344,0,-708,807,15,0
2021-03-23,41250,41800,41100,41300,17245,712218500,0.3645,808,-4158,2399,1835,0,697,0,0,-133,856,95,0
2021-03-24,41300,41400,40250,40550,38573,1564135150,-1.816,16609,-20646,1702,4341,-2772,0,117,0,16,2200,135,0
2021-03-25,40550,40700,40100,40400,34219,1382447600,-0.3699,16292,-11895,-4747,-63,-4691,0,2,0,5,310,40,0
2021-03-26,40400,40900,40300,40400,13582,548712800,0.0,3972,-4972,970,-354,1151,39,191,0,-57,30,0,0
2021-03-29,40400,40600,39950,40150,34915,1401837250,-0.6188,18415,-12831,-4118,-357,-4063,-1,73,0,230,-1470,4,0
2021-03-30,40300,41900,40300,41900,33815,1416848500,4.3587,3152,-1113,-798,0,-772,0,0,0,-26,-787,-454,0
2021-03-31,41900,43300,41500,43300,41491,1796560300,3.3413,-14453,3184,11169,13070,-1003,0,662,0,-2435,300,-200,875
2021-04-01,43350,43650,42250,43400,26667,1157347800,0.2309,3312,-8817,5432,0,977,739,136,0,4155,86,-13,-575
2021-04-02,43400,43450,42500,43400,32193,1397176200,0.0,-6476,-5766,12241,2977,-922,-3010,3270,-900,10510,0,1,316
2021-04-05,43400,44950,42600,44800,39775,1781920000,3.2258,-4830,-10845,15583,4625,2024,9042,258,0,-100,-9,101,-266
2021-04-06,44800,45550,44350,45100,26536,1196773600,0.6696,-3985,-7465,11418,703,708,6791,3627,0,-361,300,-268,-50
2021-04-07,45050,46000,44800,45600,26552,1210771200,1.1086,-3795,-5548,9540,138,8212,40,1828,0,-378,-90,-107,-300
2021-04-08,45500,46350,45050,45750,24033,1099509750,0.3289,-2616,-4283,6899,772,-184,0,1305,0,5006,-34,34,0
2021-04-09,45750,46250,44500,44750,40978,1833765500,-2.1858,221,-5521,3930,-4821,3959,2237,2880,0,-325,1377,-7,0
2021-04-12,44750,46600,44700,46250,30562,1413492500,3.352,-6491,-2009,8774,3147,2451,0,3511,0,-335,0,-274,0
2021-04-13,46250,46600,45050,45350,16069,728729150,-1.9459,-866,-4445,5311,3179,1548,0,729,0,-145,0,0,0
2021-04-14,46150,46150,44600,46150,21980,1014377000,1.7641,166,-310,80,-1380,1361,0,157,0,-58,34,30,0
2021-04-15,46150,46350,45350,45350,11708,530957800,-1.7335,3887,-3932,-93,-512,201,-4,-5,0,227,138,0,0
2021-04-16,45350,45700,44000,44700,17641,788552700,-1.4333,4965,-1702,-3447,-3595,-163,96,131,0,84,184,0,0
2021-04-19,44650,44650,43850,44450,30504,1355902800,-0.5593,7810,-6882,-773,-2838,1631,113,170,0,151,-187,32,0
2021-04-20,44450,45450,44350,45050,15269,687868450,1.3498,-349,-1365,1714,0,-90,100,1454,0,250,0,0,0
2021-04-21,45050,45150,43800,44200,18419,814119800,-1.8868,2973,-3619,485,0,-40,87,0,0,438,161,0,0
2021-04-22,44600,44700,44200,44350,12844,569631400,0.3394,1134,-1473,373,0,-359,82,-7,0,657,-75,41,0
2021-04-23,44300,47100,43950,46500,38755,1802107500,4.8478,-14553,7080,7781,7217,-19,101,-4,0,486,-308,0,0
2021-04-26,47000,49700,46500,47900,53203,2548423700,3.0108,9872,-4014,-6311,-2454,-2009,-632,-112,0,-1104,458,-5,0
2021-04-27,48150,48350,46600,47000,19782,929754000,-1.8789,6404,-6654,180,-2474,195,1655,134,0,356,67,3,314
2021-04-28,47000,47200,45350,46000,25772,1185512000,-2.1277,4517,-3330,-1584,-2620,-84,894,52,0,174,397,0,0
2021-04-29,46000,46350,45550,45900,28102,1289881800,-0.2174,4988,578,-5966,-6701,-70,451,-46,0,400,410,-10,0
2021-04-30,46200,48450,45600,47650,44216,2106892400,3.8126,-18665,-3746,4667,2518,7,666,889,0,277,17750,-6,310
2021-05-03,48000,48350,46400,47900,26889,1287983100,0.5247,-3051,-4640,-2934,-258,-2379,476,167,0,-940,10615,10,0
2021-05-04,48150,48850,47450,48500,30043,1457085500,1.2526,-17201,2401,2381,0,986,86,-185,0,1494,12419,0,0
2021-05-06,48900,49750,48750,49350,15291,754610850,1.7526,-1411,1297,-242,400,-884,675,-166,0,-267,356,0,0
2021-05-07,49350,49850,48950,49050,11161,547447050,-0.6079,-2126,-827,2853,-6,2468,310,142,0,-61,100,0,0
2021-05-10,50000,51800,49400,51600,27427,1415233200,5.1988,-6603,2069,5213,8,3701,1322,76,0,106,-684,5,0
2021-05-11,52500,54300,51700,54300,60027,3259466100,5.2326,7215,-1792,-5376,-3,-8900,4293,-531,0,-235,-42,-5,0
2021-05-12,54300,54900,52200,54800,35775,1960470000,0.9208,-2762,-4913,7336,-2227,4341,4258,136,0,828,178,161,0
2021-05-13,53900,54700,52200,53000,27530,1459090000,-3.2847,3886,-4962,1173,2062,3235,-1353,997,0,-3768,-100,3,0
2021-05-14,53200,54600,52700,54300,23272,1263669600,2.4528,83,-2150,2091,-1743,110,3951,67,0,-294,-43,19,0
2021-05-17,54300,54700,51300,52800,20140,1063392000,-2.7624,2555,-2773,220,-1598,1052,1136,-1,0,-369,-3,1,0
2021-05-18,52900,53700,52100,52200,30029,1567513800,-1.1364,12359,3780,-16237,-15168,-1173,-93,-24,0,221,101,-3,0
2021-05-20,52200,52300,49400,51800,14013,725873400,-0.7663,-18,2301,-2211,-2371,54,32,-13,0,87,0,-72,0
2021-05-21,51800,52200,49850,50000,26712,1335600000,-3.4749,2536,-2228,-387,2098,-1485,-609,-3,0,-388,79,0,0
2021-05-24,50000,50000,48200,49050,27639,1355692950,-1.9,-1869,3846,-2526,21,-1603,-938,-5,0,-1,549,0,0
2021-05-25,49100,50000,49050,49150,15776,775390400,0.2039,1666,-4902,3151,11,-602,205,485,0,3052,100,-15,0
2021-05-26,49400,49650,48450,49600,18348,910060800,0.9156,-1274,1168,96,-2257,2009,0,381,0,-37,10,0,0
2021-05-27,49600,52200,49450,52100,28018,1459737800,5.0403,-12152,11281,988,-380,-216,943,562,0,79,0,-117,0
2021-05-28,52300,52400,51300,52100,11383,593054300,0.0,-2872,-1821,3143,2404,653,0,108,0,-22,1550,0,0
2021-05-31,52100,52100,50200,51400,7597,390485800,-1.3436,-152,-2047,2049,915,863,3,139,0,129,150,0,0
2021-06-01,51800,51800,50000,50200,19351,971420200,-2.3346,7016,-2777,-4239,-1579,-2496,-1028,103,0,761,0,0,0
2021-06-02,50200,50500,49500,50400,17694,891777600,0.3984,-182,2597,-2373,-2602,252,-7,-30,0,14,100,-142,0
2021-06-03,50200,50400,49450,49550,17099,847255450,-1.6865,2990,-3869,707,-2378,2608,515,-10,0,-28,150,22,0
2021-06-04,49550,50200,48600,50100,21276,1065927600,1.11,6358,-2512,-4105,-1157,-2858,0,110,0,-200,268,-9,0
2021-06-07,50300,50500,49500,49900,15127,754837300,-0.3992,5260,-4091,-1114,-504,1,-550,-39,0,-22,-110,55,0
2021-06-08,50100,50700,49950,50400,16682,840772800,1.002,2157,-2580,283,3191,347,-309,65,0,-3011,150,-10,0
2021-06-09,50700,50700,49850,50000,9727,486350000,-0.7937,2327,-2422,72,0,0,0,4,0,68,40,-17,0
2021-06-10,50000,50100,49300,49300,15718,774897400,-1.4,9930,-2025,-615,-927,187,57,-14,0,82,-7290,0,0
2021-06-11,49600,51300,48850,51300,26196,1343854800,4.0568,3368,-1471,6098,-2106,7941,997,166,0,-900,-7996,1,0
2021-06-14,50900,50900,49050,49450,28903,1429253350,-3.6062,19243,-6584,-5549,-3184,-1114,-19,66,0,-1298,-7157,47,0
2021-06-15,49450,49900,48650,48900,18709,914870100,-1.1122,5517,-3258,-2159,-1704,314,-970,259,0,-58,-130,30,0
2021-06-16,49200,49200,48200,48850,34103,1665931550,-0.1022,-1145,2001,-2946,-4702,184,1440,161,0,-29,2090,0,0
2021-06-17,48950,48950,48100,48250,28969,1397754250,-1.2282,13402,-8563,-5080,-2580,-1749,-27,355,0,-1079,230,11,0
2021-06-18,48300,48500,47750,48100,27353,1315679300,-0.3109,8229,-8068,-680,-2354,1195,-6,535,0,-50,542,-23,0
2021-06-21,48100,48100,46750,46900,27848,1306071200,-2.4948,6097,-4582,-2151,-2600,522,-6,-19,0,-48,606,30,0
2021-06-22,47000,48100,47000,47700,25768,1229133600,1.7058,4046,-2958,-714,1833,-2781,-972,100,0,1106,-170,-204,0
2021-06-23,47900,48200,47650,47800,26752,1278745600,0.2096,9210,-7397,-2292,-1108,-985,-210,-16,0,27,448,31,0
2021-06-24,47950,48450,47800,48300,16155,780286500,1.046,-5390,4249,1112,1454,-78,-80,-13,0,-171,50,-21,0
2021-06-25,48700,48700,47850,47900,26680,1277972000,-0.8282,16990,2706,-19667,-19299,-205,-56,-31,0,-76,-41,12,0
2021-06-28,48200,48850,47950,48650,11425,555826250,1.5658,-3361,2732,394,170,319,0,-33,0,-62,235,0,0
2021-06-29,48900,48900,48100,48600,10468,508744800,-0.1028,772,-1890,1279,790,-105,702,-2,0,-106,-160,-1,0
2021-06-30,48600,48750,48300,48300,12204,589453200,-0.6173,-2920,2062,764,-561,0,1545,-2,0,-218,84,10,0
2021-07-01,48450,48800,47900,48700,11808,575049600,0.8282,-3963,292,3366,0,11,1061,2437,0,-143,105,200,0
2021-07-02,48700,48850,48200,48850,12036,587958600,0.308,-612,0,315,-1430,494,4,1349,0,-102,297,0,0
2021-07-05,48700,48800,48250,48450,6938,336146100,-0.8188,1448,-1181,-439,-578,141,41,-8,0,-35,170,2,0
2021-07-06,48650,49000,48450,49000,19630,961870000,1.1352,-7110,8586,-1749,-1758,-37,79,-17,0,-16,273,0,0
2021-07-07,49000,49000,48200,48550,17613,855111150,-0.9184,796,1394,-2183,-2641,226,0,338,0,-106,-6,-1,0
2021-07-08,48450,48850,47100,47950,17195,824500250,-1.2358,-653,2254,-1470,-1752,193,0,0,0,89,-131,0,0
2021-07-09,47100,48300,46300,48300,23218,1121429400,0.7299,-4067,3131,894,0,219,-1330,2152,0,-147,30,12,0
2021-07-12,47900,48250,47600,48150,12750,613912500,-0.3106,2256,1633,-3309,-2613,-438,-252,31,0,-37,-580,0,0
2021-07-13,48150,48600,47700,48250,10291,496540750,0.2077,-3242,2078,1213,0,105,1149,-42,0,1,74,-123,0
2021-07-14,48250,48350,47500,48250,10230,493597500,0.0,-2847,3062,19,0,-36,84,-24,0,-5,-224,-10,0
2021-07-15,48250,48750,47900,48750,14672,715260000,1.0363,-7671,7140,-24,-79,76,-70,0,0,49,553,2,0
2021-07-16,48750,48750,48200,48350,6286,303928100,-0.8205,889,772,-1761,-18,-143,-1495,-63,0,-42,100,0,0
2021-07-19,48350,48350,47300,47600,12780,608328000,-1.5512,5757,585,-6362,-6414,0,48,-7,0,11,20,0,0
2021-07-20,47100,47550,46600,47000,13888,652736000,-1.2605,3200,1055,-4382,-4823,0,-16,195,0,262,102,25,0
2021-07-21,47000,47450,46850,47000,4853,228091000,0.0,1055,-436,56,0,0,213,-41,0,-116,-676,1,0
2021-07-22,47100,48000,47100,47750,6302,300920500,1.5957,-3518,2817,681,0,613,209,-91,0,-50,20,0,0
2021-07-23,47950,48000,47400,47650,7599,362092350,-0.2094,-5,493,-538,55,-192,-453,56,0,-4,50,0,0
2021-07-26,47900,47900,46650,46750,8983,419955250,-1.8888,1481,-1260,-332,0,-1,0,38,0,-369,1,110,0
2021-07-27,46750,47450,46750,47000,6523,306581000,0.5348,-1422,534,888,807,0,-1,11,0,71,0,0,0
2021-07-28,46950,46950,46500,46600,6035,281231000,-0.8511,1685,-2235,571,0,-49,604,-1,0,17,-20,-1,0
2021-07-29,46850,46850,46050,46500,16190,752835000,-0.2146,8344,918,-9283,-9901,439,216,-29,0,-8,0,21,0
2021-07-30,46500,46500,46000,46250,8837,408711250,-0.5376,2097,435,-2652,-3154,296,216,0,0,-10,120,0,0
2021-08-02,46250,46500,46000,46050,9248,425870400,-0.4324,1326,920,-2424,-105,-3089,685,0,0,85,178,0,0
2021-08-03,46150,46300,45050,45350,12812,581024200,-1.5201,2945,-466,-2424,-2777,179,127,7,0,40,-55,0,0
2021-08-04,45350,46850,45300,46850,13960,654026000,3.3076,-4115,5709,-1594,-2580,475,690,-81,0,-98,0,0,0
2021-08-05,46900,47950,46600,47550,11618,552435900,1.4941,-4806,1386,3620,3817,1,213,-398,0,-13,-200,0,0
2021-08-06,47550,47550,46350,46500,9488,441192000,-2.2082,6867,-2334,-4580,-4409,27,-13,-146,0,-39,47,0,0
2021-08-09,46500,46500,45750,45900,6198,284488200,-1.2903,1418,587,-2219,-1983,-145,-20,-88,0,17,214,0,0
2021-08-10,45900,46300,45100,46150,11394,525833100,0.5447,603,246,-1111,-1656,291,-21,39,0,236,262,0,0
2021-08-11,45400,45800,44800,45150,23357,1054568550,-2.1668,12335,2889,-15226,-9579,-255,-4622,-1216,0,446,0,2,0
2021-08-12,44800,45650,44800,45450,7298,331694100,0.6645,-3630,-77,272,0,216,176,-272,0,152,3435,0,0
2021-08-13,45250,46300,43900,45800,24201,1108405800,0.7701,1451,-2272,397,-2490,1935,1037,-290,0,205,124,300,0
2021-08-17,45800,46500,44100,45000,29103,1309635000,-1.7467,8546,-9235,-2806,-3216,2475,-1608,-1096,0,639,3242,253,0
2021-08-18,45000,45900,44650,45800,20225,926305000,1.7778,-3730,-4694,8368,0,3731,4290,-369,0,716,2,54,0
2021-08-19,45800,46350,44700,44800,28589,1280787200,-2.1834,1758,-10542,8784,-343,3124,5682,-3,0,324,0,0,0
2021-08-20,45000,45200,44100,44150,26842,1185074300,-1.4509,3533,-6725,3368,-1,744,2519,0,0,106,-176,0,0
2021-08-23,43550,45200,43550,44500,14244,633858000,0.7928,524,-1982,1458,149,1050,88,237,0,-66,0,0,0
2021-08-24,44900,45500,44650,45400,9673,439154200,2.0225,801,-685,-116,91,-305,140,-88,0,46,0,0,0
2021-08-25,45750,45800,45000,45700,6623,302671100,0.6608,468,-798,310,79,-137,412,-105,0,61,20,0,0
2021-08-26,45500,46050,45050,45700,9277,423958900,0.0,373,-2675,2272,-11,292,1985,0,0,6,10,20,0
2021-08-27,45650,46200,45100,46200,6971,322060200,1.0941,-1664,-1672,3326,284,2126,824,0,0,92,10,0,0
2021-08-30,46500,46800,45200,46000,7776,357696000,-0.4329,-109,-1902,1689,-20,1541,-133,301,0,0,322,0,0
2021-08-31,45600,46050,45150,46050,12725,585986250,0.1087,1796,-902,-910,0,-731,-150,0,0,-29,16,0,0
2021-09-01,46000,46250,45550,46050,6119,281779950,0.0,191,189,-390,-7,208,-547,-25,0,-19,10,0,0
2021-09-02,46050,46850,46050,46450,8244,382933800,0.8686,-3774,1979,1995,0,647,1424,-350,0,274,-200,0,0
2021-09-03,46850,47350,46500,46900,6258,293500200,0.9688,-1964,1052,1357,520,0,843,-45,0,39,-446,1,0
2021-09-06,46950,47150,46700,47050,5097,239813850,0.3198,-927,-386,1313,-26,1120,266,-12,0,-35,0,0,0
2021-09-07,47300,47300,46250,46350,7368,341506800,-1.4878,83,-602,357,-261,695,-8,-11,0,-58,108,54,0
2021-09-08,46350,46600,46250,46400,5750,266800000,0.1079,-1960,561,-102,512,155,-552,0,0,-217,1500,1,0
2021-09-09,46200,46500,45900,46200,5443,251466600,-0.431,35,574,-501,0,162,-518,-23,0,-122,101,-209,0
2021-09-10,46200,46950,46100,46750,6196,289663000,1.1905,-1225,1306,219,-517,503,241,-20,0,12,-300,0,0
2021-09-13,46750,48600,46450,48550,35339,1715708450,3.8503,-13295,15318,1666,450,-39,-69,595,0,729,-3377,-312,0
2021-09-14,48800,49950,48700,49700,35988,1788603600,2.3687,-21653,12495,9292,494,3764,4555,520,0,-41,140,-274,0
2021-09-15,49700,49700,47850,48250,34719,1675191750,-2.9175,7128,-6299,7012,-1,758,821,5161,0,273,-8041,200,0
2021-09-16,48250,48400,47550,48000,5105,245040000,-0.5181,795,-958,1082,0,823,235,-72,0,96,-919,0,0
2021-09-17,48000,48200,47350,48150,7921,381396150,0.3125,-222,-1463,2664,-4,1914,770,-14,0,-2,-908,-71,0
2021-09-23,48050,48150,46500,47900,11325,542467500,-0.5192,-1189,-2814,3942,0,3054,968,-44,0,-36,10,51,0
2021-09-24,47550,47750,47250,47500,5881,279347500,-0.8351,-179,236,-67,-502,243,26,-80,0,246,0,10,0
2021-09-27,47300,48100,47250,48000,8088,388224000,1.0526,-2073,3088,-465,0,84,-676,-26,0,153,-540,-10,0
2021-09-28,48000,48100,47150,47300,8404,397509200,-1.4583,689,-919,250,0,-73,252,-67,0,138,-20,0,0
2021-09-29,46500,47400,46050,46750,10333,483067750,-1.1628,-3377,-2437,5989,0,2948,1738,19,0,1284,0,-175,0
2021-09-30,46750,47300,46750,47300,5630,266299000,1.1765,-637,-561,1198,0,699,25,-28,0,502,0,0,0
2021-10-01,47000,47200,45450,46100,9470,436567000,-2.537,666,-1594,-39,0,224,-264,0,0,1,967,0,0
2021-10-05,45800,46700,45100,46700,17065,796935500,1.3015,-2784,-238,2822,0,282,1824,100,0,616,200,0,0
2021-10-06,47200,47450,45250,47100,18291,861506100,0.8565,-6365,-1217,7465,2324,-15,224,2967,0,1965,171,-54,0
2021-10-07,47300,48200,47200,48150,20054,965600100,2.2293,-9369,5826,3368,958,618,723,866,0,203,135,40,0
2021-10-08,47700,48950,47700,48150,28770,1385275500,0.0,-4392,3422,8440,4490,-294,2244,1117,0,883,-7470,0,0
2021-10-12,48150,48250,46650,47800,15854,757821200,-0.7269,3137,-3591,1417,1537,-738,0,-173,0,791,-970,7,0
2021-10-13,47450,48200,47250,48200,8510,410182000,0.8368,-825,-1362,2178,1118,549,65,36,0,410,0,9,0
2021-10-14,48200,48450,47600,47900,10585,507021500,-0.6224,4828,-5123,173,0,0,-7,-71,0,251,120,2,0
2021-10-15,47950,47950,47150,47500,16798,797905000,-0.8351,6131,-99,-6008,-3316,-3199,-1946,1434,0,1019,-25,1,0
2021-10-18,47500,47700,47050,47600,8722,415167200,0.2105,-185,-1307,1472,-655,341,0,1461,0,325,20,0,0
2021-10-19,47950,47950,47250,47600,4725,224910000,0.0,1230,-911,-99,0,0,-56,-64,0,21,40,-260,0
2021-10-20,47400,47650,46900,47000,7026,330222000,-1.2605,-121,125,-377,570,0,-887,0,0,-60,372,1,0
2021-10-21,47000,47200,46850,46950,14227,667957650,-0.1064,6265,1755,-8020,0,0,-9327,-94,0,1401,0,0,0
2021-10-22,46950,47200,46700,47150,11661,549816150,0.426,-1278,-2188,4115,0,2085,2113,-139,0,56,-605,-44,0
2021-10-25,47000,47350,46650,47300,12089,571809700,0.3181,1226,2106,-3264,-1,1,-4007,-68,0,811,-21,-47,0
2021-10-26,47300,48100,47000,48050,10547,506783350,1.5856,-3550,-1511,4901,-249,4107,0,1000,0,43,158,2,0
2021-10-27,48000,48050,47600,47900,3600,172440000,-0.3122,-145,-57,-98,0,19,0,-27,0,-90,300,0,0
2021-10-28,48000,48100,47100,47200,8139,384160800,-1.4614,476,75,-551,0,29,-109,-204,0,-267,0,0,0
2021-10-29,47200,47450,46650,47000,6820,320540000,-0.4237,336,-726,113,0,0,132,-19,0,0,280,-3,0
2021-11-01,47050,47500,46150,46850,19964,935313400,-0.3191,4433,4989,-9876,-12138,571,1696,-32,0,27,457,-3,0
2021-11-02,46850,47750,46550,47500,20827,989282500,1.3874,-5233,3630,657,-10,-161,-217,2481,0,-1436,950,-4,0
2021-11-03,47950,47950,47350,47550,23331,1109389050,0.1053,4579,1980,135,412,-342,28,-32,0,69,-6698,4,0
2021-11-04,47500,48050,47400,47650,6661,317396650,0.2103,1279,-1555,202,1,-152,28,262,0,63,74,0,0
2021-11-05,47650,47800,47050,47800,19181,916851800,0.3148,3136,-931,6948,0,3607,3231,0,0,110,-9153,0,0
2021-11-08,47800,49000,47750,48800,30878,1506846400,2.0921,-5095,6333,-1220,-118,-1171,-1378,1555,0,-108,-38,20,0
2021-11-09,48800,49050,48500,48850,35426,1730560100,0.1025,16634,-1168,-17723,-862,-355,-169,2512,0,-18849,2257,0,0
2021-11-10,48850,48900,47700,48300,21713,1048737900,-1.1259,-2320,5421,-3286,144,576,0,2976,0,-6982,200,-15,0
2021-11-11,47800,48150,46400,46650,14304,667281600,-3.4161,-292,1547,-2041,975,-2362,-27,51,0,-670,786,0,-8
2021-11-12,46450,48000,46450,47850,19868,950683800,2.5723,5278,-4161,-1148,651,996,-4376,5597,0,-4016,30,1,0
2021-11-15,48250,50400,47950,50200,46543,2336458600,4.9112,-4186,3398,1430,651,-868,-5,3552,0,-1895,-559,-83,-5
2021-11-16,49900,50300,49400,50200,18958,951691600,0.0,941,-1992,1014,-107,-628,-934,2667,0,16,130,-93,0
2021-11-17,50200,51300,49000,49250,20689,1018933250,-1.8924,-740,-397,-2336,229,879,-2701,57,0,-783,3473,0,-17
2021-11-18,49350,49350,47500,49350,25284,1247765400,0.203,-6243,1196,4145,-449,417,2566,2975,0,-1364,902,0,0
2021-11-19,48600,50200,48550,49350,20692,1021150200,0.0,-1919,4992,-3866,239,-2078,-4059,4082,0,-2050,793,0,0
2021-11-22,49350,49400,48650,49000,11983,587167000,-0.7092,-217,-495,864,0,2339,-124,-61,0,-1290,-150,-2,0
2021-11-23,49000,49500,48500,49200,8147,400832400,0.4082,-961,1942,-1330,422,-1402,-13,-179,0,-158,169,180,0
2021-11-24,49100,50300,48250,49700,20602,1023919400,1.0163,-5631,7193,-1828,0,-1287,996,2788,0,-4307,266,0,-18
2021-11-25,49700,49900,48350,48500,8310,403035000,-2.4145,1126,-3388,1980,0,-1100,-3,3114,0,-31,280,2,0
2021-11-26,48750,48750,46650,46900,14489,679534100,-3.299,-2205,3388,-1473,-241,-720,-485,-49,0,22,290,0,0
2021-11-29,46400,46750,44500,46000,10720,493120000,-1.919,-1063,1485,-695,0,-1,10,-707,0,3,290,-17,0
2021-11-30,46000,47600,46000,47400,28912,1370428800,3.0435,-6319,8912,-2593,988,548,0,42,0,-4171,0,0,0
2021-12-01,46700,47600,46550,47500,16734,794865000,0.211,-3735,3670,-303,0,763,-1259,268,0,-75,369,-1,0
2021-12-02,47500,49500,46600,49000,13777,675073000,3.1579,-4006,6032,-4309,0,-4158,14,-103,0,6,1086,1197,-68
2021-12-03,49000,49200,48050,48700,10981,534774700,-0.6122,-861,291,270,236,0,7,0,0,27,0,300,0
2021-12-06,48650,48850,47850,48850,8070,394219500,0.308,-854,2030,-1226,-239,-515,23,-148,0,-347,40,10,0
2021-12-07,49000,49900,48850,49900,17219,859228100,2.1494,-5399,7293,-1191,477,-937,-278,-78,0,-370,-60,-643,-5
2021-12-08,49900,50000,48800,49400,10143,501064200,-1.002,1985,877,-3262,-2280,-741,-542,-156,0,457,400,0,0
2021-12-09,49050,50300,48800,50200,13871,696324200,1.6194,-2415,2640,-276,0,-827,86,-98,0,563,51,0,0
2021-12-10,50200,50400,49100,49600,16044,795782400,-1.1952,-79,5332,-5443,0,-3655,-1252,-1237,0,704,190,0,-3
2021-12-13,49900,49950,48750,49500,12534,620433000,-0.2016,1313,-875,-1141,0,78,-37,-1290,0,108,103,600,0
2021-12-14,49400,49400,48350,48550,7823,379806650,-1.9192,1604,-223,-1451,415,-477,-1474,1,0,84,70,0,0
2021-12-15,48500,48800,48100,48550,3181,154437550,0.0,577,-708,131,39,0,31,-23,0,84,0,0,0
2021-12-16,48600,48800,48050,48300,4765,230149500,-0.5149,655,-781,126,0,0,32,0,0,94,0,0,0
2021-12-17,48350,48350,47900,48300,5299,255941700,0.0,696,-378,-718,0,-42,-7,-579,0,-90,400,0,0
2021-12-20,48300,48300,47350,47350,3896,184475600,-1.9669,283,-323,111,0,15,16,0,0,80,-71,0,0
2021-12-21,47250,47700,46750,47500,9683,459942500,0.3168,3311,-2425,-886,-1716,660,27,174,0,-31,0,0,0
2021-12-22,47500,47800,47000,47200,7471,352631200,-0.6316,1834,-2370,535,-350,241,89,557,0,-2,0,1,0
2021-12-23,47200,47600,46800,47150,4624,218021600,-0.1059,809,-793,-24,0,0,15,-61,0,22,0,8,0
2021-12-24,47100,47550,46700,47450,3116,147854200,0.6363,-754,-409,-3,0,0,10,-34,0,21,1166,0,0
2021-12-27,47450,47750,47350,47600,4122,196207200,0.3161,1000,-318,-734,-9,-104,17,-71,0,-567,50,2,0
2021-12-28,47350,48650,47200,48400,16159,782095600,1.6807,-6183,5772,411,248,17,0,118,0,28,0,0,0
2021-12-29,47900,47900,46850,47150,10954,516481100,-2.5826,1647,-2984,1236,245,639,29,422,0,-99,100,1,0
2021-12-30,47300,47300,46500,46750,10814,505554500,-0.8484,6201,-2906,-3301,0,233,-3802,286,0,-18,0,6,0
2022-01-03,46850,46950,46100,46900,7664,359441600,0.3209,573,-1328,725,-250,0,500,34,0,441,30,0,0
2022-01-04,46550,47100,46400,46900,13534,634744600,0.0,2400,-8937,5981,3417,1434,241,781,0,108,560,-4,0
2022-01-05,46800,47400,46500,47400,11525,546285000,1.0661,-66,-2031,1227,-355,14,9,-2,0,1561,870,0,0
2022-01-06,46950,48500,46950,48050,15843,761256150,1.3713,-5583,2474,2786,0,314,1471,2264,0,-1263,18,305,0
2022-01-07,48400,48700,47550,48100,8830,424723000,0.1041,2591,-1400,-1296,-50,50,-3,437,0,-1730,105,0,0
2022-01-10,48500,49350,47650,49200,30190,1485348000,2.2869,-14513,6137,8376,-27,8661,17,1095,0,-1370,0,0,0
2022-01-11,48850,49200,48150,49200,10197,501692400,0.0,-186,-6585,6734,466,2888,1378,822,0,1180,37,0,0
2022-01-12,49200,49800,48700,49600,18137,899595200,0.813,-10546,1604,8942,0,1998,2698,5331,0,-1085,0,0,0
2022-01-13,49800,50700,49350,50400,22060,1111824000,1.6129,-9498,5759,4204,0,-142,5730,-365,0,-1019,-463,-2,0
2022-01-14,50300,50600,49300,50400,16168,814867200,0.0,-7600,1053,6547,0,1636,2115,3000,0,-78,0,0,-126
2022-01-17,49900,50200,49350,49400,6658,328905200,-1.9841,311,-542,242,-175,569,3,-2,0,-153,0,-11,0
2022-01-18,49050,50400,49000,49750,15754,783761500,0.7085,-3288,3279,-41,0,-2037,542,677,0,777,50,0,0
